employee_id,first_name,last_name,email,position_id,dept,location,country,hire_date,status,termination_date,salary,manager_id
EMP-00192,Kyle,Ortiz,kyle.ortiz@fakeco.com,ENG-SR,Engineering,Toronto,CA,2022-12-06,Active,,154500,EMP-00004
EMP-00386,Chelsea,Allen,chelsea.allen@fakeco.com,SALES-SR,Sales,New York,US,2025-02-05,Active,,138500,EMP-00043
EMP-00294,Steven,Bishop,steven.bishop@fakeco.com,CS-IC1,Customer Success,Austin,US,2024-05-05,Active,,65500,EMP-00036
EMP-00344,Brittney,Carter,brittney.carter@fakeco.com,SALES-IC2,Sales,Remote-EU,England,2025-01-01,Active,,110000,EMP-00041
EMP-00258,Karen,Decker,karen.decker@fakeco.com,DATA-IC2,Data,Austin,U.S.,2025-05-01,Active,,114000,
EMP-00309,Julie,Rivera,julie.rivera@fakeco.com,CS-IC1,Customer Success,Remote-US,US,2024-09-07,Active,,66000,EMP-00038
EMP-00150,Charles,Ware,charles.ware@fakeco.com,ENG-SR,Engineering,Austin,US,2023-11-24,Active,,160000,
EMP-00131,Nicole,Suarez,nicole.suarez@fakeco.com,ENG-IC2,Engineering,San Francisco,US,2024-05-12,Active,,125000,
EMP-00152,Mary,Aguilar,mary.aguilar@fakeco.com,ENG-SR,Engineering,San Francisco,US,2022-08-22,Active,,174500,
EMP-00360,Marcus,Wright,marcus.wright@fakeco.com,SALES-IC2,Sales,New York,US,2025-06-22,Active,,114500,EMP-00039
EMP-00100,Yvette,Huff,yvette.huff@fakeco.com,ENG-IC2,Engineering,Remote-US,US,2021-04-03,Active,,129000,EMP-00021
EMP-00373,Keith,Landry,keith.landry@fakeco.com,SALES-SR,Sales,Toronto,CA,2024-06-02,Active,,123500,EMP-00042
EMP-00088,Lindsey,Lee,lindsey.lee@fakeco.com,ENG-IC2,Engineering,London,UK,2025-07-04,Active,,129000,EMP-00009
EMP-00331,Anna,Torres,anna.torres@fakeco.com,CS-IC2,Customer Success,San Francisco,US,2024-09-11,Active,,51166,
EMP-00215,Karen,Carrillo,karen.carrillo@fakeco.com,PM-IC2,Product,New York,US,2022-06-05,Active,,119500,EMP-00025
EMP-00122,Alexandra,Donovan,alexandra.donovan@fakeco.com,ENG-IC2,Engineering,Remote-EU,UK,2024-05-07,Active,,130000,EMP-00011
EMP-00419,Diana,Moore,diana.moore@fakeco.com,MKT-IC2,Marketing,Austin,US,2021-03-01,Active,,82000,EMP-00048
EMP-00021,Janet,Williams,janet.williams@fakeco.com,ENG-MGR,Engineering,New York,US,2023-01-02,Active,,188000,EMP-00003
EMP-00189,Elizabeth,Rivera,elizabeth.rivera@fakeco.com,ENG-SR,Engineering,San Francisco,US,2023-08-22,Active,,148000,EMP-00012
EMP-00072,Joseph,Brennan,joseph.brennan@fakeco.com,ENG-IC1,Engineering,London,UK,2021-10-12,Active,,95500,EMP-00015
EMP-00107,Spencer,Henderson,spencer.henderson@fakeco.com,ENG-IC2,Engineering,San Francisco,US,2023-04-26,Active,,127500,EMP-00010
EMP-00271,Lori,Oconnell,lori.oconnell@fakeco.com,DATA-SR,Data,Remote-EU,UK,2023-04-03,Active,,153000,EMP-00028
EMP-00349,Donna,Peck,donna.peck@fakeco.com,SALES-IC2,Sales,New York,US,2022-07-26,Active,,104000,EMP-00043
EMP-00103,Todd,Lewis,todd.lewis@fakeco.com,ENG-IC2,Engineering,San Francisco,US,2022-12-14,Active,,122000,EMP-00013
EMP-00420,Rodney,Hill,rodney.hill@fakeco.com,ENG-IC2,Engineering,London,UK,2025-08-06,Active,,133500,EMP-00004
EMP-00421,George,Daniel,george.daniel@fakeco.com,DATA-MGR,Data,Austin,United States,2025-10-02,Active,,186000,EMP-00003
EMP-00422,Linda,Wolfe,linda.wolfe@fakeco.com,ENG-MGR,Engineering,Remote-EU,UK,2025-07-22,Active,,199500,EMP-00002
EMP-00423,Collin,Jordan,collin.jordan@fakeco.com,ENG-IC2,Engineering,Remote-EU,UK,2025-10-17,Active,,128000,EMP-00014
EMP-00424,Joseph,Bowers,joseph.bowers@fakeco.com,ENG-IC2,Engineering,San Francisco,US,2025-02-07,Active,,121500,EMP-00013
EMP-00425,Daniel,Johnson,daniel.johnson@fakeco.com,DATA-SR,Data,Toronto,Canada,2025-04-29,Active,,164000,EMP-00028
EMP-00426,James,Moran,james.moran@fakeco.com,ENG-IC2,Engineering,Remote-US,US,2025-10-05,Active,,116000,EMP-00019
EMP-00427,Elizabeth,Mcmillan,elizabeth.mcmillan@fakeco.com,ENG-IC2,Engineering,New York,USA,2025-06-03,Active,,121000,EMP-00014
